TimeStamp [DD/MM/YYYY_HH:MM:SS]	Time [s]	OB1_MK4 Ch.  1(Target)[mbar]	OB1_MK4 Ch.  1(Read)[mbar]	Flow_1(Target) [µl/min]	Flow_1(Read)[µl/min]	
9/11/2026 3:32:04 PM	17.8380	0.0000	25.0000	0.0000	-3.3800	
9/11/2026 3:32:04 PM	17.8790	0.0000	25.0500	0.0000	-3.5500	
9/11/2026 3:32:04 PM	17.9300	0.0000	25.0000	0.0000	-3.5500	
9/11/2026 3:32:04 PM	17.9810	0.0000	25.0000	0.0000	-3.3800	
9/11/2026 3:32:04 PM	18.0330	0.0000	25.0000	0.0000	-3.2100	
9/11/2026 3:32:04 PM	18.0840	0.0000	25.0500	0.0000	-2.6900	
9/11/2026 3:32:04 PM	18.1340	0.0000	25.0500	0.0000	-2.6900	
9/11/2026 3:32:04 PM	18.1860	0.0000	25.0000	0.0000	-2.5200	
9/11/2026 3:32:04 PM	18.2360	0.0000	25.0000	0.0000	-2.2400	
9/11/2026 3:32:04 PM	18.2870	0.0000	25.0000	0.0000	-2.0700	
9/11/2026 3:32:05 PM	18.3380	0.0000	25.0000	0.0000	-2.0700	
9/11/2026 3:32:05 PM	18.3890	0.0000	25.0000	0.0000	-1.6600	
9/11/2026 3:32:05 PM	18.4300	0.0000	25.0000	0.0000	-1.6600	
9/11/2026 3:32:05 PM	18.4810	0.0000	25.0000	0.0000	-1.1700	
9/11/2026 3:32:05 PM	18.5320	0.0000	25.0000	0.0000	-0.7900	
9/11/2026 3:32:05 PM	18.5830	0.0000	25.0000	0.0000	-0.7900	
9/11/2026 3:32:05 PM	18.6340	0.0000	25.0500	0.0000	-0.1700	
9/11/2026 3:32:05 PM	18.6850	0.0000	25.0000	0.0000	0.5900	
9/11/2026 3:32:05 PM	18.7370	0.0000	25.0000	0.0000	1.2100	
9/11/2026 3:32:05 PM	18.7870	0.0000	24.8800	0.0000	2.2400	
9/11/2026 3:32:05 PM	18.8390	0.0000	25.0000	0.0000	2.2400	
9/11/2026 3:32:05 PM	18.8800	0.0000	25.0000	0.0000	2.2400	
9/11/2026 3:32:05 PM	18.9310	0.0000	25.0500	0.0000	4.4100	
9/11/2026 3:32:05 PM	18.9820	0.0000	25.0000	0.0000	4.4100	
9/11/2026 3:32:05 PM	19.0330	0.0000	25.0000	0.0000	5.7200	
9/11/2026 3:32:05 PM	19.0840	0.0000	25.0000	0.0000	5.7200	
9/11/2026 3:32:05 PM	19.1350	0.0000	24.9400	0.0000	6.7600	
9/11/2026 3:32:05 PM	19.1850	0.0000	25.0000	0.0000	8.0300	
9/11/2026 3:32:05 PM	19.2370	0.0000	25.0000	0.0000	9.7600	
9/11/2026 3:32:05 PM	19.2880	0.0000	25.0000	0.0000	9.7600	
9/11/2026 3:32:05 PM	19.3300	0.0000	25.0000	0.0000	10.8600	
9/11/2026 3:32:06 PM	19.3800	0.0000	25.0500	0.0000	11.7200	
9/11/2026 3:32:06 PM	19.4320	0.0000	25.0000	0.0000	11.7200	
9/11/2026 3:32:06 PM	19.4830	0.0000	25.0000	0.0000	13.0700	
9/11/2026 3:32:06 PM	19.5340	0.0000	24.9400	0.0000	14.9700	
9/11/2026 3:32:06 PM	19.5860	0.0000	24.9400	0.0000	14.9700	
9/11/2026 3:32:06 PM	19.6360	0.0000	25.0000	0.0000	16.5500	
9/11/2026 3:32:06 PM	19.6870	0.0000	25.0000	0.0000	18.0300	
9/11/2026 3:32:06 PM	19.7390	0.0000	25.0000	0.0000	18.0300	
9/11/2026 3:32:06 PM	19.7790	0.0000	25.0000	0.0000	20.5200	
9/11/2026 3:32:06 PM	19.8310	0.0000	25.0000	0.0000	23.4100	
9/11/2026 3:32:06 PM	19.8820	0.0000	25.0000	0.0000	23.4100	
9/11/2026 3:32:06 PM	19.9340	0.0000	25.0000	0.0000	25.3400	
9/11/2026 3:32:06 PM	19.9850	0.0000	25.0000	0.0000	26.4100	
9/11/2026 3:32:06 PM	20.0360	0.0000	25.0000	0.0000	29.5900	
9/11/2026 3:32:06 PM	20.0870	0.0000	25.0000	0.0000	29.5900	
9/11/2026 3:32:06 PM	20.1380	0.0000	25.0000	0.0000	32.0300	
9/11/2026 3:32:06 PM	20.1880	0.0000	25.0000	0.0000	34.5500	
9/11/2026 3:32:06 PM	20.2300	0.0000	25.0000	0.0000	34.5500	
9/11/2026 3:32:06 PM	20.2800	0.0000	24.9400	0.0000	36.3400	
9/11/2026 3:32:06 PM	20.3310	0.0000	25.0000	0.0000	38.6900	
9/11/2026 3:32:07 PM	20.3820	0.0000	25.0000	0.0000	38.6900	
9/11/2026 3:32:07 PM	20.4330	0.0000	25.0000	0.0000	41.3400	
9/11/2026 3:32:07 PM	20.4850	0.0000	24.9400	0.0000	42.7600	
9/11/2026 3:32:07 PM	20.5350	0.0000	25.0000	0.0000	42.7600	
9/11/2026 3:32:07 PM	20.5870	0.0000	25.0000	0.0000	43.0700	
9/11/2026 3:32:07 PM	20.6380	0.0000	25.0000	0.0000	44.8300	
9/11/2026 3:32:07 PM	20.6880	0.0000	25.0000	0.0000	44.8300	
9/11/2026 3:32:07 PM	20.7290	0.0000	25.0000	0.0000	46.5500	
9/11/2026 3:32:07 PM	20.7810	0.0000	25.0000	0.0000	48.7900	
9/11/2026 3:32:07 PM	20.8320	0.0000	25.0500	0.0000	48.7900	
9/11/2026 3:32:07 PM	20.8830	0.0000	25.0000	0.0000	48.5900	
9/11/2026 3:32:07 PM	20.9340	0.0000	25.0000	0.0000	51.2100	
9/11/2026 3:32:07 PM	20.9850	0.0000	25.0500	0.0000	55.3800	
9/11/2026 3:32:07 PM	21.0360	0.0000	24.9400	0.0000	55.3800	
9/11/2026 3:32:07 PM	21.0870	0.0000	25.0000	0.0000	57.2800	
9/11/2026 3:32:07 PM	21.1380	0.0000	25.0000	0.0000	55.9000	
9/11/2026 3:32:07 PM	21.1880	0.0000	25.0000	0.0000	55.9000	
9/11/2026 3:32:07 PM	21.2300	0.0000	25.0500	0.0000	57.3400	
9/11/2026 3:32:07 PM	21.2810	0.0000	25.0500	0.0000	62.0000	
9/11/2026 3:32:07 PM	21.3320	0.0000	24.9400	0.0000	62.0000	
9/11/2026 3:32:08 PM	21.3830	0.0000	25.0000	0.0000	68.8600	
9/11/2026 3:32:08 PM	21.4340	0.0000	25.0500	0.0000	66.0000	
9/11/2026 3:32:08 PM	21.4840	0.0000	25.0000	0.0000	66.0000	
9/11/2026 3:32:08 PM	21.5350	0.0000	25.0500	0.0000	65.6600	
9/11/2026 3:32:08 PM	21.5870	0.0000	25.0000	0.0000	65.2800	
9/11/2026 3:32:08 PM	21.6370	0.0000	25.0000	0.0000	65.2800	
9/11/2026 3:32:08 PM	21.6790	0.0000	25.0000	0.0000	61.6600	
9/11/2026 3:32:08 PM	21.7290	0.0000	25.0000	0.0000	54.5200	
9/11/2026 3:32:08 PM	21.7800	0.0000	25.0000	0.0000	54.5200	
9/11/2026 3:32:08 PM	21.8310	0.0000	25.0500	0.0000	49.1700	
9/11/2026 3:32:08 PM	21.8820	0.0000	25.0000	0.0000	49.7600	
9/11/2026 3:32:08 PM	21.9330	0.0000	25.0500	0.0000	50.0700	
9/11/2026 3:32:08 PM	21.9840	0.0000	25.0000	0.0000	50.0700	
9/11/2026 3:32:08 PM	22.0350	0.0000	25.0000	0.0000	48.3800	
9/11/2026 3:32:08 PM	22.0860	0.0000	25.0000	0.0000	46.1700	
9/11/2026 3:32:08 PM	22.1370	0.0000	24.9400	0.0000	46.1700	
9/11/2026 3:32:08 PM	22.1870	0.0000	25.0000	0.0000	49.6600	
9/11/2026 3:32:08 PM	22.2370	0.0000	25.0000	0.0000	50.6600	
9/11/2026 3:32:08 PM	22.2790	0.0000	25.0000	0.0000	50.6600	
9/11/2026 3:32:08 PM	22.3310	0.0000	25.0000	0.0000	49.2400	
9/11/2026 3:32:09 PM	22.3830	0.0000	25.0000	0.0000	53.0000	
9/11/2026 3:32:09 PM	22.4350	0.0000	25.0000	0.0000	53.0000	
9/11/2026 3:32:09 PM	22.4850	0.0000	24.9400	0.0000	59.4100	
9/11/2026 3:32:09 PM	22.5370	0.0000	25.0500	0.0000	61.4500	
9/11/2026 3:32:09 PM	22.5880	0.0000	25.0000	0.0000	61.4500	
9/11/2026 3:32:09 PM	22.6290	0.0000	25.0000	0.0000	59.9300	
9/11/2026 3:32:09 PM	22.6800	0.0000	25.0000	0.0000	60.0700	
9/11/2026 3:32:09 PM	22.7300	0.0000	25.0000	0.0000	60.0700	
9/11/2026 3:32:09 PM	22.7820	0.0000	25.0000	0.0000	62.8300	
9/11/2026 3:32:09 PM	22.8330	0.0000	25.0000	0.0000	63.8600	
9/11/2026 3:32:09 PM	22.8840	0.0000	24.9400	0.0000	61.5900	
9/11/2026 3:32:09 PM	22.9340	0.0000	24.9400	0.0000	61.5900	
9/11/2026 3:32:09 PM	22.9850	0.0000	25.0000	0.0000	59.6600	
9/11/2026 3:32:09 PM	23.0360	0.0000	25.0000	0.0000	60.3100	
9/11/2026 3:32:09 PM	23.0880	0.0000	25.0000	0.0000	61.7900	
9/11/2026 3:32:09 PM	23.1380	0.0000	25.0000	0.0000	61.7900	
9/11/2026 3:32:09 PM	23.1790	0.0000	24.9400	0.0000	62.3100	
9/11/2026 3:32:09 PM	23.2300	0.0000	25.0000	0.0000	62.3100	
9/11/2026 3:32:09 PM	23.2810	0.0000	25.0000	0.0000	61.5900	
9/11/2026 3:32:09 PM	23.3320	0.0000	24.9400	0.0000	61.5900	
9/11/2026 3:32:10 PM	23.3840	0.0000	25.0000	0.0000	65.0000	
9/11/2026 3:32:10 PM	23.4340	0.0000	25.0500	0.0000	67.3100	
9/11/2026 3:32:10 PM	23.4850	0.0000	25.0500	0.0000	66.1700	
9/11/2026 3:32:10 PM	23.5360	0.0000	25.0000	0.0000	63.8600	
9/11/2026 3:32:10 PM	23.5870	0.0000	25.0500	0.0000	63.8600	
9/11/2026 3:32:10 PM	23.6380	0.0000	25.0000	0.0000	66.5200	
9/11/2026 3:32:10 PM	23.6880	0.0000	25.0500	0.0000	67.6600	
9/11/2026 3:32:10 PM	23.7290	0.0000	25.0000	0.0000	67.6600	
9/11/2026 3:32:10 PM	23.7810	0.0000	25.0500	0.0000	67.6600	
9/11/2026 3:32:10 PM	23.8320	0.0000	25.0000	0.0000	67.6600	
9/11/2026 3:32:10 PM	23.8830	0.0000	25.0000	0.0000	66.3100	
9/11/2026 3:32:10 PM	23.9340	0.0000	25.0000	0.0000	67.6900	
9/11/2026 3:32:10 PM	23.9870	0.0000	25.0000	0.0000	68.5900	
9/11/2026 3:32:10 PM	24.0370	0.0000	25.0000	0.0000	68.5900	
9/11/2026 3:32:10 PM	24.0870	0.0000	25.0500	0.0000	67.5900	
9/11/2026 3:32:10 PM	24.1380	0.0000	25.0500	0.0000	64.2400	
9/11/2026 3:32:10 PM	24.1790	0.0000	25.0000	0.0000	64.2400	
9/11/2026 3:32:10 PM	24.2300	0.0000	25.0000	0.0000	63.8300	
9/11/2026 3:32:10 PM	24.2810	0.0000	25.0500	0.0000	63.5500	
9/11/2026 3:32:10 PM	24.3320	0.0000	25.0000	0.0000	64.8600	
9/11/2026 3:32:11 PM	24.3840	0.0000	25.0000	0.0000	64.8600	
9/11/2026 3:32:11 PM	24.4340	0.0000	25.0000	0.0000	63.4800	
9/11/2026 3:32:11 PM	24.4840	0.0000	25.0000	0.0000	64.9000	
9/11/2026 3:32:11 PM	24.5360	0.0000	25.0000	0.0000	64.9000	
9/11/2026 3:32:11 PM	24.5870	0.0000	25.0500	0.0000	68.7900	
9/11/2026 3:32:11 PM	24.6390	0.0000	25.0500	0.0000	68.7900	
9/11/2026 3:32:11 PM	24.6790	0.0000	25.0000	0.0000	69.3800	
9/11/2026 3:32:11 PM	24.7300	0.0000	25.0000	0.0000	66.5900	
9/11/2026 3:32:11 PM	24.7820	0.0000	25.0000	0.0000	67.0000	
9/11/2026 3:32:11 PM	24.8330	0.0000	25.0000	0.0000	67.0000	
9/11/2026 3:32:11 PM	24.8840	0.0000	25.0000	0.0000	70.4100	
9/11/2026 3:32:11 PM	24.9350	0.0000	24.9400	0.0000	72.2800	
9/11/2026 3:32:11 PM	24.9860	0.0000	25.0000	0.0000	72.2800	
9/11/2026 3:32:11 PM	25.0370	0.0000	25.0000	0.0000	70.7900	
9/11/2026 3:32:11 PM	25.0870	0.0000	25.0000	0.0000	72.4800	
9/11/2026 3:32:11 PM	25.1380	0.0000	25.0000	0.0000	72.4800	
9/11/2026 3:32:11 PM	25.1880	0.0000	25.0500	0.0000	76.0700	
9/11/2026 3:32:11 PM	25.2390	0.0000	25.0000	0.0000	76.6900	
9/11/2026 3:32:11 PM	25.2790	0.0000	25.0000	0.0000	76.6900	
9/11/2026 3:32:11 PM	25.3300	0.0000	24.9400	0.0000	72.5200	
9/11/2026 3:32:12 PM	25.3810	0.0000	25.0000	0.0000	72.4500	
9/11/2026 3:32:12 PM	25.4330	0.0000	25.0000	0.0000	73.5900	
9/11/2026 3:32:12 PM	25.4850	0.0000	25.0000	0.0000	73.5900	
9/11/2026 3:32:12 PM	25.5370	0.0000	24.9400	0.0000	75.5200	
9/11/2026 3:32:12 PM	25.5790	0.0000	24.9400	0.0000	75.5200	
9/11/2026 3:32:12 PM	25.6300	0.0000	24.9400	0.0000	73.5500	
9/11/2026 3:32:12 PM	25.6810	0.0000	25.0000	0.0000	71.3400	
9/11/2026 3:32:12 PM	25.7330	0.0000	24.9400	0.0000	76.2800	
9/11/2026 3:32:12 PM	25.7830	0.0000	24.9400	0.0000	76.2800	
9/11/2026 3:32:12 PM	25.8340	0.0000	24.9400	0.0000	80.7900	
9/11/2026 3:32:12 PM	25.8850	0.0000	24.9400	0.0000	76.8300	
9/11/2026 3:32:12 PM	25.9370	0.0000	25.0000	0.0000	71.7600	
9/11/2026 3:32:12 PM	25.9880	0.0000	25.0000	0.0000	71.7600	
9/11/2026 3:32:12 PM	26.0300	0.0000	25.0000	0.0000	76.3800	
9/11/2026 3:32:12 PM	26.0830	0.0000	25.0000	0.0000	76.3800	
9/11/2026 3:32:12 PM	26.1340	0.0000	24.9400	0.0000	79.9000	
9/11/2026 3:32:12 PM	26.1850	0.0000	24.9400	0.0000	78.2800	
9/11/2026 3:32:12 PM	26.2360	0.0000	25.0000	0.0000	75.5900	
9/11/2026 3:32:12 PM	26.2880	0.0000	25.0000	0.0000	75.5900	
9/11/2026 3:32:12 PM	26.3290	0.0000	25.0000	0.0000	79.8300	
9/11/2026 3:32:13 PM	26.3800	0.0000	25.0000	0.0000	80.6900	
9/11/2026 3:32:13 PM	26.4320	0.0000	25.0000	0.0000	80.6900	
9/11/2026 3:32:13 PM	26.4840	0.0000	25.0000	0.0000	75.9000	
9/11/2026 3:32:13 PM	26.5350	0.0000	24.9400	0.0000	70.4800	
9/11/2026 3:32:13 PM	26.5870	0.0000	25.0000	0.0000	70.4800	
9/11/2026 3:32:13 PM	26.6370	0.0000	25.0000	0.0000	70.3100	
9/11/2026 3:32:13 PM	26.6880	0.0000	25.0000	0.0000	71.0000	
9/11/2026 3:32:13 PM	26.7290	0.0000	24.9400	0.0000	71.0000	
9/11/2026 3:32:13 PM	26.7800	0.0000	25.0000	0.0000	70.5200	
9/11/2026 3:32:13 PM	26.8300	0.0000	25.0000	0.0000	66.5200	
9/11/2026 3:32:13 PM	26.8810	0.0000	25.0000	0.0000	70.3800	
9/11/2026 3:32:13 PM	26.9320	0.0000	25.0000	0.0000	70.3800	
9/11/2026 3:32:13 PM	26.9850	0.0000	25.0000	0.0000	75.1000	
9/11/2026 3:32:13 PM	27.0360	0.0000	25.0000	0.0000	75.1000	
9/11/2026 3:32:13 PM	27.0870	0.0000	24.8800	0.0000	76.9700	
9/11/2026 3:32:13 PM	27.1380	0.0000	25.0000	0.0000	71.1400	
9/11/2026 3:32:13 PM	27.1790	0.0000	24.9400	0.0000	70.3800	
9/11/2026 3:32:13 PM	27.2300	0.0000	25.0000	0.0000	70.3800	
9/11/2026 3:32:13 PM	27.2810	0.0000	24.9400	0.0000	74.1700	
9/11/2026 3:32:13 PM	27.3320	0.0000	25.0000	0.0000	74.1700	
9/11/2026 3:32:14 PM	27.3820	0.0000	24.9400	0.0000	77.5200	
9/11/2026 3:32:14 PM	27.4330	0.0000	24.9400	0.0000	73.5500	
9/11/2026 3:32:14 PM	27.4850	0.0000	25.0000	0.0000	72.6600	
9/11/2026 3:32:14 PM	27.5360	0.0000	25.0000	0.0000	72.6600	
9/11/2026 3:32:14 PM	27.5880	0.0000	25.0500	0.0000	77.4500	
9/11/2026 3:32:14 PM	27.6290	0.0000	25.0000	0.0000	76.3800	
9/11/2026 3:32:14 PM	27.6790	0.0000	25.0500	0.0000	76.3800	
9/11/2026 3:32:14 PM	27.7310	0.0000	24.9400	0.0000	70.2400	
9/11/2026 3:32:14 PM	27.7810	0.0000	24.9400	0.0000	67.6200	
9/11/2026 3:32:14 PM	27.8320	0.0000	24.9400	0.0000	67.6200	
9/11/2026 3:32:14 PM	27.8840	0.0000	24.9400	0.0000	68.6200	
9/11/2026 3:32:14 PM	27.9350	0.0000	25.0000	0.0000	69.7200	
9/11/2026 3:32:14 PM	27.9860	0.0000	24.9400	0.0000	67.0300	
9/11/2026 3:32:14 PM	28.0370	0.0000	25.0000	0.0000	67.0300	
9/11/2026 3:32:14 PM	28.0890	0.0000	25.0000	0.0000	65.3400	
9/11/2026 3:32:14 PM	28.1290	0.0000	25.0000	0.0000	70.1400	
9/11/2026 3:32:14 PM	28.1800	0.0000	25.0000	0.0000	70.1400	
9/11/2026 3:32:14 PM	28.2320	0.0000	25.0000	0.0000	73.1400	
9/11/2026 3:32:14 PM	28.2830	0.0000	25.0000	0.0000	70.3800	
9/11/2026 3:32:14 PM	28.3340	0.0000	25.0000	0.0000	70.3800	
9/11/2026 3:32:15 PM	28.3850	0.0000	25.0000	0.0000	65.9000	
9/11/2026 3:32:15 PM	28.4360	0.0000	24.9400	0.0000	68.7900	
9/11/2026 3:32:15 PM	28.4870	0.0000	24.9400	0.0000	68.7900	
9/11/2026 3:32:15 PM	28.5290	0.0000	25.0000	0.0000	73.0300	
9/11/2026 3:32:15 PM	28.5800	0.0000	25.0500	0.0000	68.9700	
9/11/2026 3:32:15 PM	28.6310	0.0000	25.0000	0.0000	68.9700	
9/11/2026 3:32:15 PM	28.6810	0.0000	25.0000	0.0000	67.0700	
9/11/2026 3:32:15 PM	28.7320	0.0000	25.0000	0.0000	68.3400	
9/11/2026 3:32:15 PM	28.7830	0.0000	25.0000	0.0000	69.6900	
9/11/2026 3:32:15 PM	28.8340	0.0000	25.0500	0.0000	69.6900	
9/11/2026 3:32:15 PM	28.8870	0.0000	25.0000	0.0000	64.9700	
9/11/2026 3:32:15 PM	28.9380	0.0000	24.9400	0.0000	60.7600	
9/11/2026 3:32:15 PM	28.9800	0.0000	24.9400	0.0000	60.7600	
9/11/2026 3:32:15 PM	29.0310	0.0000	25.0000	0.0000	60.4800	
9/11/2026 3:32:15 PM	29.0810	0.0000	25.0000	0.0000	61.1400	
9/11/2026 3:32:15 PM	29.1320	0.0000	25.0000	0.0000	61.1400	
9/11/2026 3:32:15 PM	29.1840	0.0000	25.0000	0.0000	59.8300	
9/11/2026 3:32:15 PM	29.2360	0.0000	25.0500	0.0000	57.9000	
9/11/2026 3:32:15 PM	29.2870	0.0000	25.0000	0.0000	57.9000	
9/11/2026 3:32:16 PM	29.3390	0.0000	25.0000	0.0000	60.0000	
9/11/2026 3:32:16 PM	29.3800	0.0000	25.0500	0.0000	62.5900	
9/11/2026 3:32:16 PM	29.4310	0.0000	25.0000	0.0000	62.0000	
9/11/2026 3:32:16 PM	29.4820	0.0000	25.0000	0.0000	62.0000	
9/11/2026 3:32:16 PM	29.5340	0.0000	24.9400	0.0000	56.5500	
9/11/2026 3:32:16 PM	29.5840	0.0000	25.0000	0.0000	59.0300	
9/11/2026 3:32:16 PM	29.6340	0.0000	24.9400	0.0000	59.0300	
9/11/2026 3:32:16 PM	29.6850	0.0000	24.9400	0.0000	60.5500	
9/11/2026 3:32:16 PM	29.7370	0.0000	25.0000	0.0000	60.5500	
9/11/2026 3:32:16 PM	29.7880	0.0000	25.0000	0.0000	60.1000	
9/11/2026 3:32:16 PM	29.8300	0.0000	25.0000	0.0000	57.3800	
9/11/2026 3:32:16 PM	29.8800	0.0000	25.0000	0.0000	57.3800	
9/11/2026 3:32:16 PM	29.9320	0.0000	24.9400	0.0000	58.4800	
9/11/2026 3:32:16 PM	29.9820	0.0000	25.0000	0.0000	59.2100	
9/11/2026 3:32:16 PM	30.0330	0.0000	25.0000	0.0000	56.7600	
9/11/2026 3:32:16 PM	30.0840	0.0000	25.0000	0.0000	56.7600	
9/11/2026 3:32:16 PM	30.1350	0.0000	25.0000	0.0000	51.7900	
9/11/2026 3:32:16 PM	30.1870	0.0000	24.9400	0.0000	50.0000	
9/11/2026 3:32:16 PM	30.2380	0.0000	25.0000	0.0000	50.0000	
9/11/2026 3:32:16 PM	30.2790	0.0000	25.0000	0.0000	50.0700	
9/11/2026 3:32:16 PM	30.3310	0.0000	25.0000	0.0000	50.6200	
9/11/2026 3:32:17 PM	30.3820	0.0000	25.0000	0.0000	50.6200	
9/11/2026 3:32:17 PM	30.4340	0.0000	25.0000	0.0000	48.3100	
9/11/2026 3:32:17 PM	30.4860	0.0000	24.9400	0.0000	48.8300	
9/11/2026 3:32:17 PM	30.5360	0.0000	24.9400	0.0000	50.5500	
9/11/2026 3:32:17 PM	30.5880	0.0000	25.0000	0.0000	50.5500	
9/11/2026 3:32:17 PM	30.6290	0.0000	25.0500	0.0000	52.1000	
9/11/2026 3:32:17 PM	30.6810	0.0000	25.0000	0.0000	52.1000	
9/11/2026 3:32:17 PM	30.7320	0.0000	25.0000	0.0000	48.6900	
9/11/2026 3:32:17 PM	30.7840	0.0000	25.0000	0.0000	48.2400	
9/11/2026 3:32:17 PM	30.8350	0.0000	24.9400	0.0000	49.7600	
9/11/2026 3:32:17 PM	30.8860	0.0000	25.0000	0.0000	50.1400	
9/11/2026 3:32:17 PM	30.9380	0.0000	24.9400	0.0000	50.1400	
9/11/2026 3:32:17 PM	30.9790	0.0000	24.8800	0.0000	47.4800	
9/11/2026 3:32:17 PM	31.0310	0.0000	24.9400	0.0000	47.4800	
9/11/2026 3:32:17 PM	31.0820	0.0000	24.9400	0.0000	47.1700	
9/11/2026 3:32:17 PM	31.1310	0.0000	24.9400	0.0000	47.6200	
9/11/2026 3:32:17 PM	31.1820	0.0000	24.9400	0.0000	47.1400	
9/11/2026 3:32:17 PM	31.2330	0.0000	25.0000	0.0000	47.1400	
9/11/2026 3:32:17 PM	31.2840	0.0000	25.0000	0.0000	43.7200	
9/11/2026 3:32:17 PM	31.3350	0.0000	25.0000	0.0000	41.9700	
9/11/2026 3:32:18 PM	31.3860	0.0000	24.9400	0.0000	41.9700	
9/11/2026 3:32:18 PM	31.4370	0.0000	25.0000	0.0000	41.6600	
9/11/2026 3:32:18 PM	31.4880	0.0000	25.0000	0.0000	41.8300	
9/11/2026 3:32:18 PM	31.5290	0.0000	25.0000	0.0000	41.8300	
9/11/2026 3:32:18 PM	31.5800	0.0000	25.0000	0.0000	40.4800	
9/11/2026 3:32:18 PM	31.6310	0.0000	25.0000	0.0000	39.1400	
9/11/2026 3:32:18 PM	31.6810	0.0000	25.0000	0.0000	39.1400	
9/11/2026 3:32:18 PM	31.7320	0.0000	24.9400	0.0000	38.9700	
9/11/2026 3:32:18 PM	31.7840	0.0000	24.9400	0.0000	18.1400	
9/11/2026 3:32:18 PM	31.8350	0.0000	25.0000	0.0000	-99.8600	
9/11/2026 3:32:18 PM	31.8860	0.0000	24.9400	0.0000	-99.8600	
