TimeStamp [DD/MM/YYYY_HH:MM:SS]	Time [s]	OB1_MK4 Ch.  1(Target)[mbar]	OB1_MK4 Ch.  1(Read)[mbar]	Flow_1(Target) [µl/min]	Flow_1(Read)[µl/min]	
9/11/2026 3:42:49 PM	24.4200	0.0000	25.1100	0.0000	412.7200	
9/11/2026 3:42:49 PM	24.4710	0.0000	25.0500	0.0000	395.7900	
9/11/2026 3:42:49 PM	24.5230	0.0000	25.1700	0.0000	395.7900	
9/11/2026 3:42:49 PM	24.5740	0.0000	25.1100	0.0000	429.5900	
9/11/2026 3:42:49 PM	24.6260	0.0000	25.0500	0.0000	446.2400	
9/11/2026 3:42:49 PM	24.6770	0.0000	25.1100	0.0000	444.3100	
9/11/2026 3:42:49 PM	24.7280	0.0000	25.1100	0.0000	444.3100	
9/11/2026 3:42:49 PM	24.7690	0.0000	25.1100	0.0000	451.2100	
9/11/2026 3:42:50 PM	24.8200	0.0000	25.1100	0.0000	427.2400	
9/11/2026 3:42:50 PM	24.8730	0.0000	25.1100	0.0000	427.2400	
9/11/2026 3:42:50 PM	24.9240	0.0000	25.1100	0.0000	433.7600	
9/11/2026 3:42:50 PM	24.9750	0.0000	25.1100	0.0000	384.8600	
9/11/2026 3:42:50 PM	25.0250	0.0000	25.0500	0.0000	384.8600	
9/11/2026 3:42:50 PM	25.0760	0.0000	25.0500	0.0000	384.8600	
9/11/2026 3:42:50 PM	25.1270	0.0000	25.1100	0.0000	384.8600	
9/11/2026 3:42:50 PM	25.1690	0.0000	25.0500	0.0000	329.3800	
9/11/2026 3:42:50 PM	25.2200	0.0000	25.0500	0.0000	327.5200	
9/11/2026 3:42:50 PM	25.2720	0.0000	25.0500	0.0000	276.4500	
9/11/2026 3:42:50 PM	25.3240	0.0000	25.0500	0.0000	276.4500	
9/11/2026 3:42:50 PM	25.3750	0.0000	25.0500	0.0000	176.6200	
9/11/2026 3:42:50 PM	25.4270	0.0000	25.1100	0.0000	-73.4800	
9/11/2026 3:42:50 PM	25.4780	0.0000	25.0500	0.0000	-15.5900	
9/11/2026 3:42:50 PM	25.5200	0.0000	25.0000	0.0000	-15.5900	
9/11/2026 3:42:50 PM	25.5710	0.0000	25.0000	0.0000	-11.3100	
9/11/2026 3:42:50 PM	25.6230	0.0000	25.0500	0.0000	-11.3100	
9/11/2026 3:42:50 PM	25.6750	0.0000	25.0500	0.0000	3.0000	
9/11/2026 3:42:50 PM	25.7260	0.0000	25.1100	0.0000	43.5500	
9/11/2026 3:42:50 PM	25.7750	0.0000	25.1100	0.0000	133.1000	
9/11/2026 3:42:51 PM	25.8260	0.0000	25.1100	0.0000	133.1000	
9/11/2026 3:42:51 PM	25.8770	0.0000	25.1100	0.0000	273.2800	
9/11/2026 3:42:51 PM	25.9290	0.0000	25.0500	0.0000	340.2400	
9/11/2026 3:42:51 PM	25.9700	0.0000	25.1100	0.0000	340.2400	
9/11/2026 3:42:51 PM	26.0210	0.0000	25.0500	0.0000	428.9300	
9/11/2026 3:42:51 PM	26.0730	0.0000	25.0500	0.0000	301.3100	
9/11/2026 3:42:51 PM	26.1250	0.0000	25.1100	0.0000	301.3100	
9/11/2026 3:42:51 PM	26.1770	0.0000	25.0500	0.0000	349.5200	
9/11/2026 3:42:51 PM	26.2270	0.0000	25.0500	0.0000	381.1400	
9/11/2026 3:42:51 PM	26.2780	0.0000	25.0500	0.0000	409.6200	
9/11/2026 3:42:51 PM	26.3190	0.0000	25.0500	0.0000	409.6200	
9/11/2026 3:42:51 PM	26.3690	0.0000	25.1100	0.0000	399.6200	
9/11/2026 3:42:51 PM	26.4190	0.0000	25.1100	0.0000	408.9700	
9/11/2026 3:42:51 PM	26.4710	0.0000	25.1100	0.0000	408.9700	
9/11/2026 3:42:51 PM	26.5210	0.0000	25.0500	0.0000	443.6900	
9/11/2026 3:42:51 PM	26.5730	0.0000	25.0500	0.0000	458.4100	
9/11/2026 3:42:51 PM	26.6230	0.0000	25.0500	0.0000	458.4100	
9/11/2026 3:42:51 PM	26.6740	0.0000	25.0500	0.0000	469.5500	
9/11/2026 3:42:51 PM	26.7250	0.0000	25.0500	0.0000	420.1400	
9/11/2026 3:42:51 PM	26.7760	0.0000	25.1100	0.0000	420.1400	
9/11/2026 3:42:52 PM	26.8260	0.0000	25.0500	0.0000	451.0700	
9/11/2026 3:42:52 PM	26.8780	0.0000	25.1100	0.0000	407.3100	
9/11/2026 3:42:52 PM	26.9290	0.0000	25.0500	0.0000	407.3100	
9/11/2026 3:42:52 PM	26.9690	0.0000	25.0500	0.0000	420.1700	
9/11/2026 3:42:52 PM	27.0210	0.0000	25.0500	0.0000	368.7900	
9/11/2026 3:42:52 PM	27.0720	0.0000	25.1100	0.0000	368.7900	
9/11/2026 3:42:52 PM	27.1230	0.0000	25.1100	0.0000	361.3800	
9/11/2026 3:42:52 PM	27.1740	0.0000	25.0500	0.0000	320.1700	
9/11/2026 3:42:52 PM	27.2250	0.0000	25.1700	0.0000	320.1700	
9/11/2026 3:42:52 PM	27.2770	0.0000	25.0500	0.0000	297.8600	
9/11/2026 3:42:52 PM	27.3270	0.0000	25.1100	0.0000	270.2100	
9/11/2026 3:42:52 PM	27.3780	0.0000	25.1100	0.0000	90.4800	
9/11/2026 3:42:52 PM	27.4190	0.0000	25.0500	0.0000	90.4800	
9/11/2026 3:42:52 PM	27.4700	0.0000	25.1100	0.0000	-54.6200	
9/11/2026 3:42:52 PM	27.5210	0.0000	25.0500	0.0000	-11.7900	
9/11/2026 3:42:52 PM	27.5710	0.0000	25.1100	0.0000	-11.7900	
9/11/2026 3:42:52 PM	27.6230	0.0000	25.1100	0.0000	-4.0300	
9/11/2026 3:42:52 PM	27.6750	0.0000	25.1700	0.0000	17.1700	
9/11/2026 3:42:52 PM	27.7250	0.0000	25.0500	0.0000	17.1700	
9/11/2026 3:42:53 PM	27.7780	0.0000	25.1100	0.0000	74.0700	
9/11/2026 3:42:53 PM	27.8190	0.0000	25.1100	0.0000	174.2400	
9/11/2026 3:42:53 PM	27.8710	0.0000	25.1100	0.0000	174.2400	
9/11/2026 3:42:53 PM	27.9220	0.0000	25.1100	0.0000	301.4100	
9/11/2026 3:42:53 PM	27.9730	0.0000	25.0500	0.0000	380.2100	
9/11/2026 3:42:53 PM	28.0240	0.0000	25.1100	0.0000	352.6600	
9/11/2026 3:42:53 PM	28.0760	0.0000	25.0000	0.0000	352.6600	
9/11/2026 3:42:53 PM	28.1270	0.0000	25.1100	0.0000	302.5500	
9/11/2026 3:42:53 PM	28.1780	0.0000	25.1100	0.0000	405.3800	
9/11/2026 3:42:53 PM	28.2190	0.0000	25.1100	0.0000	405.3800	
9/11/2026 3:42:53 PM	28.2700	0.0000	25.1100	0.0000	400.9000	
9/11/2026 3:42:53 PM	28.3220	0.0000	25.1100	0.0000	400.9000	
9/11/2026 3:42:53 PM	28.3740	0.0000	25.1100	0.0000	389.0700	
9/11/2026 3:42:53 PM	28.4250	0.0000	25.1100	0.0000	413.5900	
9/11/2026 3:42:53 PM	28.4780	0.0000	25.1100	0.0000	398.5900	
9/11/2026 3:42:53 PM	28.5280	0.0000	25.1100	0.0000	464.7200	
9/11/2026 3:42:53 PM	28.5700	0.0000	25.1100	0.0000	464.7200	
9/11/2026 3:42:53 PM	28.6220	0.0000	25.1100	0.0000	426.5500	
9/11/2026 3:42:53 PM	28.6720	0.0000	25.1100	0.0000	426.5500	
9/11/2026 3:42:53 PM	28.7230	0.0000	25.1100	0.0000	454.1700	
9/11/2026 3:42:53 PM	28.7730	0.0000	25.1100	0.0000	417.9300	
9/11/2026 3:42:54 PM	28.8250	0.0000	25.0500	0.0000	439.1700	
9/11/2026 3:42:54 PM	28.8750	0.0000	25.1100	0.0000	439.1700	
9/11/2026 3:42:54 PM	28.9260	0.0000	25.1100	0.0000	403.4500	
9/11/2026 3:42:54 PM	28.9770	0.0000	25.1100	0.0000	393.8600	
9/11/2026 3:42:54 PM	29.0290	0.0000	25.1100	0.0000	393.8600	
9/11/2026 3:42:54 PM	29.0690	0.0000	25.0500	0.0000	367.5500	
9/11/2026 3:42:54 PM	29.1200	0.0000	25.0500	0.0000	336.6900	
9/11/2026 3:42:54 PM	29.1710	0.0000	25.0500	0.0000	336.6900	
9/11/2026 3:42:54 PM	29.2220	0.0000	25.0500	0.0000	320.8300	
9/11/2026 3:42:54 PM	29.2730	0.0000	25.1100	0.0000	276.9000	
9/11/2026 3:42:54 PM	29.3230	0.0000	25.0500	0.0000	276.9000	
9/11/2026 3:42:54 PM	29.3740	0.0000	25.0500	0.0000	136.5200	
9/11/2026 3:42:54 PM	29.4250	0.0000	25.1100	0.0000	-15.3100	
9/11/2026 3:42:54 PM	29.4760	0.0000	25.1100	0.0000	-15.3100	
9/11/2026 3:42:54 PM	29.5270	0.0000	25.1100	0.0000	-3.5200	
9/11/2026 3:42:54 PM	29.5780	0.0000	25.1100	0.0000	-5.4800	
9/11/2026 3:42:54 PM	29.6280	0.0000	25.1100	0.0000	9.7200	
9/11/2026 3:42:54 PM	29.6690	0.0000	25.1100	0.0000	9.7200	
9/11/2026 3:42:54 PM	29.7200	0.0000	25.1100	0.0000	63.0700	
9/11/2026 3:42:54 PM	29.7710	0.0000	25.0500	0.0000	176.4100	
9/11/2026 3:42:55 PM	29.8230	0.0000	25.0500	0.0000	176.4100	
9/11/2026 3:42:55 PM	29.8730	0.0000	25.0500	0.0000	306.8600	
9/11/2026 3:42:55 PM	29.9240	0.0000	25.0500	0.0000	373.0300	
9/11/2026 3:42:55 PM	29.9840	0.0000	25.1100	0.0000	373.0300	
9/11/2026 3:42:55 PM	30.0290	0.0000	25.1100	0.0000	378.2100	
9/11/2026 3:42:55 PM	30.0740	0.0000	25.1100	0.0000	378.2100	
9/11/2026 3:42:55 PM	30.1280	0.0000	25.0500	0.0000	296.5900	
9/11/2026 3:42:55 PM	30.1770	0.0000	25.1100	0.0000	444.8300	
9/11/2026 3:42:55 PM	30.2270	0.0000	25.1100	0.0000	444.8300	
9/11/2026 3:42:55 PM	30.2760	0.0000	25.1100	0.0000	387.3100	
9/11/2026 3:42:55 PM	30.3270	0.0000	25.1100	0.0000	411.4100	
9/11/2026 3:42:55 PM	30.3800	0.0000	25.1100	0.0000	395.3400	
9/11/2026 3:42:55 PM	30.4270	0.0000	25.0500	0.0000	395.3400	
9/11/2026 3:42:55 PM	30.4780	0.0000	25.1100	0.0000	434.0000	
9/11/2026 3:42:55 PM	30.5260	0.0000	25.0500	0.0000	434.0000	
9/11/2026 3:42:55 PM	30.5740	0.0000	25.1100	0.0000	416.0700	
9/11/2026 3:42:55 PM	30.6190	0.0000	25.0500	0.0000	460.3400	
9/11/2026 3:42:55 PM	30.6790	0.0000	25.0500	0.0000	430.7200	
9/11/2026 3:42:55 PM	30.7270	0.0000	25.1100	0.0000	430.7200	
9/11/2026 3:42:56 PM	30.7790	0.0000	0.0000	0.0000	0.0000	
9/11/2026 3:42:56 PM	30.8280	0.0000	25.1100	0.0000	433.9000	
9/11/2026 3:42:56 PM	30.8710	0.0000	25.0500	0.0000	408.8600	
9/11/2026 3:42:56 PM	30.9260	0.0000	25.1100	0.0000	408.8600	
9/11/2026 3:42:56 PM	30.9710	0.0000	25.1100	0.0000	400.6900	
9/11/2026 3:42:56 PM	31.0280	0.0000	25.1700	0.0000	353.3400	
9/11/2026 3:42:56 PM	31.0820	0.0000	25.1100	0.0000	353.3400	
9/11/2026 3:42:56 PM	31.1270	0.0000	25.1100	0.0000	342.5900	
9/11/2026 3:42:56 PM	31.1760	0.0000	0.0000	0.0000	0.0000	
9/11/2026 3:42:56 PM	31.2280	0.0000	25.1100	0.0000	289.1400	
9/11/2026 3:42:56 PM	31.2780	0.0000	25.0500	0.0000	289.1400	
9/11/2026 3:42:56 PM	31.3290	0.0000	25.0500	0.0000	71.9000	
9/11/2026 3:42:56 PM	31.3750	0.0000	0.0000	0.0000	0.0000	
9/11/2026 3:42:56 PM	31.4260	0.0000	25.1100	0.0000	20.1400	
9/11/2026 3:42:56 PM	31.4780	0.0000	25.0500	0.0000	6.8600	
9/11/2026 3:42:56 PM	31.5270	0.0000	25.0500	0.0000	6.8600	
9/11/2026 3:42:56 PM	31.5840	0.0000	25.1100	0.0000	0.7600	
9/11/2026 3:42:56 PM	31.6200	0.0000	25.1100	0.0000	16.7900	
9/11/2026 3:42:56 PM	31.6720	0.0000	25.0500	0.0000	70.6600	
9/11/2026 3:42:56 PM	31.7230	0.0000	25.0500	0.0000	70.6600	
9/11/2026 3:42:56 PM	31.7740	0.0000	25.0500	0.0000	194.0000	
9/11/2026 3:42:57 PM	31.8260	0.0000	25.0500	0.0000	194.0000	
9/11/2026 3:42:57 PM	31.8770	0.0000	25.1100	0.0000	299.0000	
9/11/2026 3:42:57 PM	31.9270	0.0000	25.1100	0.0000	384.3400	
9/11/2026 3:42:57 PM	31.9770	0.0000	25.1100	0.0000	336.1700	
9/11/2026 3:42:57 PM	32.0210	0.0000	25.0500	0.0000	336.1700	
9/11/2026 3:42:57 PM	32.0770	0.0000	25.1100	0.0000	297.2800	
9/11/2026 3:42:57 PM	32.1270	0.0000	25.0500	0.0000	391.5200	
9/11/2026 3:42:57 PM	32.1780	0.0000	25.1100	0.0000	401.6600	
9/11/2026 3:42:57 PM	32.2260	0.0000	25.1100	0.0000	401.6600	
9/11/2026 3:42:57 PM	32.2690	0.0000	25.0500	0.0000	374.4800	
9/11/2026 3:42:57 PM	32.3270	0.0000	25.1100	0.0000	404.8300	
9/11/2026 3:42:57 PM	32.3780	0.0000	25.1100	0.0000	404.8300	
9/11/2026 3:42:57 PM	32.4280	0.0000	25.1100	0.0000	402.4500	
9/11/2026 3:42:57 PM	32.4780	0.0000	25.1100	0.0000	402.4500	
9/11/2026 3:42:57 PM	32.5340	0.0000	25.1100	0.0000	419.6900	
9/11/2026 3:42:57 PM	32.5760	0.0000	25.1100	0.0000	440.4500	
9/11/2026 3:42:57 PM	32.6330	0.0000	25.1100	0.0000	441.2400	
9/11/2026 3:42:57 PM	32.6770	0.0000	25.0500	0.0000	441.2400	
9/11/2026 3:42:57 PM	32.7200	0.0000	25.1100	0.0000	448.0700	
9/11/2026 3:42:57 PM	32.7720	0.0000	25.1100	0.0000	448.0700	
9/11/2026 3:42:58 PM	32.8310	0.0000	25.1100	0.0000	416.6900	
9/11/2026 3:42:58 PM	32.8790	0.0000	25.1100	0.0000	433.3100	
9/11/2026 3:42:58 PM	32.9270	0.0000	25.1100	0.0000	433.3100	
9/11/2026 3:42:58 PM	32.9800	0.0000	25.1100	0.0000	383.9000	
9/11/2026 3:42:58 PM	33.0310	0.0000	25.0500	0.0000	392.4100	
9/11/2026 3:42:58 PM	33.0790	0.0000	25.1100	0.0000	392.4100	
9/11/2026 3:42:58 PM	33.1300	0.0000	25.1100	0.0000	339.7600	
9/11/2026 3:42:58 PM	33.1820	0.0000	25.0500	0.0000	335.7600	
9/11/2026 3:42:58 PM	33.2290	0.0000	25.0500	0.0000	289.9700	
9/11/2026 3:42:58 PM	33.2830	0.0000	25.1100	0.0000	289.9700	
9/11/2026 3:42:58 PM	33.3200	0.0000	25.1100	0.0000	236.9300	
9/11/2026 3:42:58 PM	33.3710	0.0000	25.1100	0.0000	-55.5900	
9/11/2026 3:42:58 PM	33.4210	0.0000	25.1100	0.0000	-55.5900	
9/11/2026 3:42:58 PM	33.4760	0.0000	25.0500	0.0000	-13.0300	
9/11/2026 3:42:58 PM	33.5270	0.0000	25.0500	0.0000	-13.0300	
9/11/2026 3:42:58 PM	33.5790	0.0000	25.1100	0.0000	-2.7900	
9/11/2026 3:42:58 PM	33.6310	0.0000	25.1100	0.0000	-2.7900	
9/11/2026 3:42:58 PM	33.6780	0.0000	25.0500	0.0000	30.0000	
9/11/2026 3:42:58 PM	33.7270	0.0000	25.1100	0.0000	30.0000	
9/11/2026 3:42:58 PM	33.7710	0.0000	25.0500	0.0000	105.6600	
9/11/2026 3:42:59 PM	33.8240	0.0000	25.1100	0.0000	246.6900	
9/11/2026 3:42:59 PM	33.8750	0.0000	25.1100	0.0000	331.5900	
9/11/2026 3:42:59 PM	33.9260	0.0000	25.0500	0.0000	331.5900	
9/11/2026 3:42:59 PM	33.9770	0.0000	25.0500	0.0000	427.0700	
9/11/2026 3:42:59 PM	34.0280	0.0000	25.1100	0.0000	319.4500	
9/11/2026 3:42:59 PM	34.0690	0.0000	25.0500	0.0000	309.9300	
9/11/2026 3:42:59 PM	34.1190	0.0000	25.0000	0.0000	309.9300	
9/11/2026 3:42:59 PM	34.1770	0.0000	25.0500	0.0000	388.5200	
9/11/2026 3:42:59 PM	34.2270	0.0000	25.0500	0.0000	388.5200	
9/11/2026 3:42:59 PM	34.2780	0.0000	25.0500	0.0000	397.7600	
9/11/2026 3:42:59 PM	34.3280	0.0000	25.0500	0.0000	410.4500	
9/11/2026 3:42:59 PM	34.3690	0.0000	25.0500	0.0000	398.4800	
9/11/2026 3:42:59 PM	34.4200	0.0000	25.0500	0.0000	398.4800	
